ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup,Active Total Supply Chain Emissions (kg CO2 / kg food),g N lost/kg product,Land Use (m^2),Freshwater Withdrawals (L/FU),Stress-Weighted Water Use (L/FU)
I-64348,6,CHEESECAKE PUMPKIN,12.0,each,1.0,each,FOOD - GROCERY,8.9104,93.3,0.01046,1559.3,80463.1
I-38717,6,"CHEESECAKE VERY BERRY 3""",12.0,CT,1.0,CT,BAKED GOODS,8.9104,93.3,0.01046,1559.3,80463.1
I-3961,4,CHICK BURGER*BRD BRST MT,2.0,bag,2.0,Kg,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-4006,4,CHICK STIRFRY/FAJITA DARK,1.0,Kg,1.0,Kg,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-69474,4,CHICK STRIP BRD CRUNCHY,2.0,bag,2.0,Kg,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-51441,54,CHILE PASILLA,1.0,Kg,1000.0,g,FOOD - GROCERY,9.3703,6.75,0.031,24.9,220.3
I-11517,41,CHIP HARDBITE BBQ,24.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS",0.397,5.0,0.00052,2.6,78.3
I-63025,41,CHIP LAY BBQ BKD,40.0,each,1.0,ea,CANDIES SNACKS,0.397,5.0,0.00052,2.6,78.3
I-64233,41,CHIP LAY POTATO BKD,40.0,each,1.0,ea,CANDIES SNACKS,0.397,5.0,0.00052,2.6,78.3
I-40940,52,CHOC DARK CHUNCKS CALLEBAUT,45.0,lb,1.0,lb,BAKING-RAW INGREDIENTS,10.456,2.7,0.06896000000000001,24.9,220.3
I-23883,24,CK- VALENTINE COOKIE 3OZ,6.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-63897,24,"CK|BS|CAKE|Carrot 9"" Square",1.0,ea,1.0,ea,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-63898,24,"CK|BS|CAKE|Chocolate 9"" Square",1.0,ea,1.0,ea,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-63900,24,"CK|BS|CAKE|Vanilla 9"" Square",1.0,ea,1.0,ea,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-62853,24,CK|BS|Muffin|FruitMedley| 6ea.,1.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-62850,24,CK|BS|Muffin|Morn Glory| 6ea.,1.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-62855,24,CK|BS|Muffin|SeededCarrot|6ea.,1.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-62848,24,CK|BS|Scone|Seasonal|6ea.,1.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-68671,24,CK|CAKE|Ponderosa Full Slab,1.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-62865,16,CK|G&G|HMR|Chickpea Curry.,1.0,ea,1.0,ea,PRODUCTION FOOD,1.6042,5.9,0.009609999999999999,0.0,0.0
I-52609,53,COFFEE COLD BREW FLASH BLACK ,6.0,each,1.0,ea,BEVERAGE,16.6995,2.7,0.02162,33.3,340.7
I-52636,53,COFFEE COLD BREW FLASH MOCHA,6.0,each,1.0,ea,BEVERAGE,16.6995,2.7,0.02162,33.3,340.7
I-53014,7,COFFEE ICE TM HRTN DBL DBL,12.0,each,1.0,ea,BEVERAGE,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-13299,55,COKE BEV-VWZ SQZ,12.0,591ML,1.0,591ML,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-1641,55,COKE CLASSIC 1L,12.0,L,1.0,L,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-1650,55,COKE DIET 1L,12.0,L,1.0,L,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-1653,55,COKE DIET BIB 10L,1.0,cs,10.0,L,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-63055,55,COKE DIET BLACKBERRY 500ML,24.0,bottle,1.0,bottle,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-61327,55,COKE DIET XTRA TOAST VAN 500ML,24.0,ea,1.0,bottle,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-1651,55,COKE DIET*BIB 20L,1.0,20lt,20.0,L,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-1635,55,COKE ZERO 355ML,12.0,355ML,1.0,CT,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-33987,55,COKE ZERO CHERRY 500ML,24.0,ea,1.0,bottle,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-61328,55,COKE ZERO VAN 500ML,24.0,bottle,1.0,bottle,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-1638,55,COKE ZERO*BIB 10L,1.0,BIB 10L,10.0,L,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-1930,24,COOKIE CHOCOLATES CHUNK,1.0,CT,1.0,CT,CANDIES SNACKS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-28408,24,COOKIES|Asst  6ea,6.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-28405,24,COOKIES|White Coco Mac 6 ea,6.0,ea,1.0,ea,PRODUCTION FOOD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-63681,24,COPENHAGEN EACH,1.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-64234,33,CORE POWER BANANA 414ML,12.0,414ML,1.0,414ML,BEVERAGE,0.7115,2.7,0.00193,1.0,31.3
I-63749,52,CORE POWER CHOC ELITE,12.0,414ML,1.0,414ML,BEVERAGE,10.456,2.7,0.06896000000000001,24.9,220.3
I-53847,52,CORE POWER CHOCO 414ML,12.0,414ML,1.0,414ML,BEVERAGE,10.456,2.7,0.06896000000000001,24.9,220.3
I-19298,55,CORE POWER VANIL 414ml,12.0,bottle,1.0,bottle,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-57554,24,CRACKER BRETON*,12.0,SLEEVE,200.0,g,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-20102,25,CRACKER RICE,24.0,bag,1.0,bag,FOOD - GROCERY,2.5345,5.3,0.00217,1574.9,4625.6
I-65802,8,CREAM WHIP*36% 946ML,16.0,each,946.0,ml,DAIRY,6.9824,28.08,0.0078,28.08,30502.368
I-9708,61,CUP PLAS CLR 12oz PET,24.0,SLEEVE,40.0,CT,DISPOSABLES,0.0,0.0,0.0,0.0,0.0
I-11221,17,DAL URAD WHOLE ,10.0,CT,4.0,lb,BAKING-RAW INGREDIENTS,1.6776,5.9,0.01295,0.0,0.0
I-20108,10,DAN D PAK YOGURT RAISINS,12.0,bag,1.0,bag,FOOD - GROCERY,2.9782,26.07,0.00226,262.409,13002.612
I-1166,24,DANISH BLUEBERRY CUSTARD ,1.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-63006,24,DANISH CROWN RASPBERRY,48.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-1284,24,DATE SQUARE GF,12.0,each,1.0,CT,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-11902,43,DEMI-GLACE*,3.0,CT,1.8,Kg,FOOD - GROCERY,1.6414,0.0,0.00239,10.1,65.2
I-3267,58,DRESS ITAL GOLDEN G/FREE,2.0,JUG,3.78,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-28770,57,Dressing- Balsamic 4L,1.0,ea,4.0,L,PRODUCTION FOOD,1.93,0.0,0.0,1.0,1.0
I-19700,3,DUMPLING PORK JAPANESE 5PC,1.0,pak,1.0,pak,SUSHI,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-34618,43,EASTER|Hot Cross Bun 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD,1.6414,0.0,0.00239,10.1,65.2
I-55666,43,EASTER|Sugar Cookies  6ea,6.0,each,0.167,6 pk,PRODUCTION FOOD,1.6414,0.0,0.00239,10.1,65.2
I-2167,11,EGG YOLK*LIQUID HALAL GF,12.0,Kg,1000.0,g,DAIRY,3.6615,61.2,0.00684,632.9,18621.0
I-40608,26,EGGNOG ALMOND,5676.0,ml,1.0,ml,DAIRY,4.2854,12.2,0.00692,1823.3,129364.3
I-4644,36,ENDIVE BELGIAN BC,10.0,lb,1.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-39932,54,ENERGY MIX 170g,12.0,bag,1.0,bag,"MM Snack Nuts, Fruit, Mixes",9.3703,6.75,0.031,24.9,220.3
I-11233,54,FENNUGREEK GAGAN,1.0,CT,200.0,g,SPICES,9.3703,6.75,0.031,24.9,220.3
I-3286,31,FIG BLACK MISSION TFC,8.0,Kg,1.0,Kg,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-70737,24,FOCACCIA SAND BUN SLICED,80.0,ea,1.0,ea,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-1665,55,FRESCA 500ML,24.0,500ML,1.0,500ML,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-2607,41,FRIES SUPERSPIRAL*SPICY TFC,6.0,bag,4.0,lb,PRODUCE,0.397,5.0,0.00052,2.6,78.3
I-13746,31,FRUIT SALAD DRY PACK,8.0,lb,1.0,lb,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-37130,17,G&G-Dip Hummus SW,1.0,ea,1.0,ea,PRODUCTION FOOD,1.6776,5.9,0.01295,0.0,0.0
I-37138,12,G&G-Salad Berries w/Salmon,1.0,ea,1.0,ea,PRODUCTION FOOD,4.9798,70.3,0.0069,1580.5,8483.4
I-37123,12,G&G|HMR|Salmon,1.0,ea,1.0,ea,PRODUCTION FOOD,4.9798,70.3,0.0069,1580.5,8483.4
I-1493,54,GELATIN KESSKO LEAF,1.0,Kg,1.0,Kg,BAKING-RAW INGREDIENTS,9.3703,6.75,0.031,24.9,220.3
I-1627,55,GINGER ALE CD 500ML,24.0,500ML,1.0,500ML,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-1631,38,GINGER ALE*CD BIB 10L,1.0,BIB 10L,10.0,L,BEVERAGE,0.3062,7.9,0.00032,9.9,37.9
I-19986,38,GINGER SUSHI,9.0,Kg,1.0,Kg,FOOD - GROCERY,0.3062,7.9,0.00032,9.9,37.9
I-33979,55,GOLD PEAK LEMON TEA,12.0,ea,1.0,ea,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-33981,55,GOLD PEAK RASPBERRY TEA,12.0,bottle,1.0,ea,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-33982,55,GOLD PEAK UNSWEET TEA,12.0,ea,1.0,ea,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-63698,6,GOUDA BOMBS EACH,1.0,ea,1.0,ea,BAKED GOODS,8.9104,93.3,0.01046,1559.3,80463.1
I-69064,40,GRAVY PLANETARY BURGER,1.0,cs,1.0,L,FOOD - GROCERY,0.5029,7.9,0.00119,81.3,2939.5
I-49855,12,HALIBUT WHOLE (HEAD/GUTTED) OW,1.0,lb,1.0,lb,SEAFOOD,4.9798,70.3,0.0069,1580.5,8483.4
I-17666,41,HASHBROWN CUBED*,6.0,bag,5.0,lb,PRODUCE,0.397,5.0,0.00052,2.6,78.3
I-18760,54,HERB BASIL 4OZ,1.0,cs,1.0,lb,PRODUCE,9.3703,6.75,0.031,24.9,220.3
I-11563,54,HERB CHIVES BC 4oz,4.0,oz,1.0,oz,PRODUCE,9.3703,6.75,0.031,24.9,220.3
I-10503,1,HOT DOG*PLANT BASED WIENER FZN,4.0,BX,14.0,each,MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-9396,55,ICE FOR RECIPES,1.0,L,1.0,L,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-50028,55,ICE TEA*GREEN PEACH GOLD PEAK,12.0,each,1.0,each,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-54077,26,INNO COCO CRAN & NUT,1.0,ea,1.0,each,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-54075,26,INNO COCO SUPER SEED,1.0,ea,1.0,each,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-35929,6,ITALISSIMA Monterey Jack Chees,12.0,ea,1.0,ea,MM Dairy,8.9104,93.3,0.01046,1559.3,80463.1
I-4697,38,JICAMA ,5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-43256,55,JUICE GRAPEFRUIT MM 355ML,12.0,355ML,1.0,355ML,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-1759,55,JUICE LIME SUN ORCHARD,1.0,JUG,64.0,fl oz,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-64848,55,JUICE ORANGE OASIS 300ML,24.0,each,1.0,each,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-65607,24,KLONDIKE MAPLE KRUNCH DONUT,1.0,cs,24.0,BAR,ICECREAM/NOVELTY/GELATO,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-31935,38,KOMBUCHA  ASIAN PEAR GINGER,24.0,each,1.0,each,BEVERAGE,0.3062,7.9,0.00032,9.9,37.9
I-31938,55,KOMBUCHA CHERRY,24.0,ea,1.0,each,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-31936,55,KOMBUCHA GREEN TEA & LEMON,24.0,each,1.0,each,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-31937,55,KOMBUCHA TRADITIONAL,24.0,each,1.0,each,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-7936,2,LAMB SHOULDER DICED,1.0,Kg,1.0,Kg,MEAT,41.6211,231.15,0.14320000000000002,461.2,258.9
I-33072,1,LIL PEPS HONEY GARLIC,1.0,ea,1.0,ea,MM Snack Jerky,41.3463,329.5,0.12645,1677.2,61309.0
I-33133,24,"LOAF FLAX SLICED 5/8"" PSANT ",1.0,ea,1.0,each,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-13420,24,LOAF GF WHITE UDI'S SANDWICH,8.0,LOAF,1.0,LOAF,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-71503,24,LOAF WHITE 5/8 CLUBHOUSE,8.0,LOAF,1.0,LOAF,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-25211,7,MAGNUM DOUBLE CHOC VAN,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-45822,31,MANGO PULP,850.0,g,1.0,g,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-42899,26,MAPLE PRALINE ALMONDS,20.0,each,1.0,ea,"MM Snack Nuts, Fruit, Mixes",4.2854,12.2,0.00692,1823.3,129364.3
I-12418,43,MARSHMALLOW,4.0,CT,5.0,lb,FOOD - GROCERY,1.6414,0.0,0.00239,10.1,65.2
I-25229,4,MCS TURKEY PEPPERONI & CHEDDAR,1.0,ea,1.0,ea,"JERKY, PEPPERONI",4.3996,116.8,0.01151,370.3,333.5
I-65518,7,MELONA MELON,1.0,pak,8.0,each,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-65519,7,MELONA STRAWBERRY,1.0,pak,8.0,each,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-4723,54,MICRO INTENSITY MIX US,1.0,pak,4.0,oz,PRODUCE,9.3703,6.75,0.031,24.9,220.3
I-19662,9,MILK 2 GO 1% 473ML,1.0,CT,1.0,CT,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-14038,9,MILK 2 GO COOK & CREAM 473ml,1.0,bottle,1.0,bottle,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-14039,9,MILK 2 GO ICED COFFEE 473ml,1.0,bottle,1.0,bottle,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-14041,9,MILK 2 GO SUGAR REDUC CHOC473M,1.0,bottle,1.0,bottle,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-11363,9,MILK 2% 237ml,1.0,un,1.0,CT,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-69627,28,MILK OAT PLANT VEDA,1.0,bag,10.0,L,DAIRY,0.9943,0.68,0.0007700000000000001,67.03,2445.63
I-2223,9,MILK SKIM 10L- BAG,10.0,L,1.0,L,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-12174,54,MINT LEAF RUBBED SHAKER,1.0,each,200.0,g,SPICES,9.3703,6.75,0.031,24.9,220.3
I-16436,54,MOUNTAIN MIX - SIERRA ,12.0,pak,1.0,pak,FOOD - GROCERY,9.3703,6.75,0.031,24.9,220.3
I-6780,40,MUSHROOM CHEF MIX 5LB,5.0,lb,1.0,lb,PRODUCE,0.5029,7.9,0.00119,81.3,2939.5
I-4371,40,MUSHROOMS WHITE BUTTON MEDIUM,5.0,lb,1.0,lb,PRODUCE,0.5029,7.9,0.00119,81.3,2939.5
I-1716,55,NESTEA 20L*BIB,1.0,BIB 20L,20.0,L,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-1713,55,NESTEA SWEET*&LEMON 500ML,12.0,500ML,1.0,500ML,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-52611,24,NOODLES SHANGHAI THICK WHITE,1.0,cs,5.0,lb,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-7911,24,NOODLES YAKISOBA,20.0,CT,0.39,Kg,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-63948,17,NORA'S ND VANILLA BEAN,1.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO,1.6776,5.9,0.01295,0.0,0.0
I-10867,26,NUT PEANUT*BLANCHED RST N/S ,3.0,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-52697,28,OAT MILK LATTE - BLACK,6.0,each,1.0,each,BEVERAGE,0.9943,0.68,0.0007700000000000001,67.03,2445.63
I-52640,23,OAT ORG DRINK 250ML,24.0,each,1.0,ea,BEVERAGE,2.3017,6.75,0.00694,670.3,24456.3
I-32431,61,OC,1.0,ea,1.0,ea,ZDONT USE FOOD,0.0,0.0,0.0,0.0,0.0
I-3395,49,OLIVE GREEN*MANZANILLA STUFF,2.0,4L,4.0,L,FOOD - GROCERY,5.6383,0.2,0.02671,317.9,24395.7
I-47426,39,ONIONS YELLOW UBC,1.0,lb,1.0,lb,PRODUCE,0.3015,7.9,0.00053,1.9,57.0
I-3410,24,PASTA MACARONI ELBOW LRG TFC,20.0,lb,1.0,lb,FOOD - GROCERY,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-2313,1,PASTRAMI,6.0,pak,25.0,slice,DELI & PREPARED MEAT,41.3463,329.5,0.12645,1677.2,61309.0
I-3440,19,PEANUT BUTTER*SMOOTH,12.0,jar,0.5,Kg,FOOD - GROCERY,1.692,12.2,0.00728,900.2,44352.1
I-64826,18,PEAS ROASTED KETCHUP 90G,12.0,each,1.0,each,FOOD - GROCERY,0.6995,5.9,0.0069099999999999995,0.0,0.0
I-43614,54,PEPPER ALEPPO CRUSHED,1.0,each,454.0,g,SPICES,9.3703,6.75,0.031,24.9,220.3
I-3450,54,PEPPER MULATO DRIED CHILI,5.0,lb,1.0,lb,SPICES,9.3703,6.75,0.031,24.9,220.3
I-11665,24,PEPPERONI CHEESY STIX,32.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-4836,31,"PEPPERS RED JULIENNE 4 US""",5.0,lb,1.0,lb,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-17201,31,PEPPERS YELLOW 3LB,3.0,lb,1.0,lb,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-63692,1,PIE BEEF EACH,1.0,ea,1.0,ea,BAKED GOODS,41.3463,329.5,0.12645,1677.2,61309.0
I-1124,24,PIE SHELL 4IN TOPS U/SWT TFC,144.0,CT,1.0,CT,BAKING-RAW INGREDIENTS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-63688,32,PIES HANDPIE APPLE EACH,1.0,ea,1.0,ea,BAKED GOODS,0.3581,2.7,0.00061,114.5,1024.7
I-63687,24,PIES HANDPIE BLUEBERRY EACH,1.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-63686,24,PIES HANDPIE CHERRY EACH,1.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-4799,31,PINEAPPLE CHUNKS (DRY PACK) US,8.0,lb,1.0,lb,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-42619,24,PITA POCKT*THIN,1.0,cs,48.0,ea,BREAD,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-55672,22,POPCORN SKINNY ORIG 18G,10.0,pak,6.0,ea,CANDIES SNACKS,0.9734,6.75,0.00174,43.9,349.6
I-42798,7,POPSICLE MINIONS,1.0,cs,18.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-9284,3,PORK BUTT SHLDR BNLS FR,1.0,Kg,1.0,Kg,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-1724,55,POWER AID ZERO GRAPE,24.0,591ML,1.0,591ML,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-63548,55,POWERADE ZERO BLUE RASP 710ML,12.0,ea,1.0,ea,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-46903,55,POWERADE ZERO FRUIT PUNCH 710m,12.0,bottle,1.0,ea,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-1727,54,POWERADE ZERO MIX BERRY,12.0,710ml,1.0,710ml,BEVERAGE,9.3703,6.75,0.031,24.9,220.3
99bxx,52,PRETZEL CHOCOLATE COVERED,18.0,each,1.0,each,MM Snack Ethnic,10.456,2.7,0.06896000000000001,24.9,220.3
I-9345,24,PRETZEL EACH,1.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
c9,25,QUAKER Crispy Mini Sr Crm,12.0,each,1.0,each,MM Snack Popcorn & Other,2.5345,5.3,0.00217,1574.9,4625.6
I-21725,25,QUAKER Crispy Minis BBQ,12.0,ea,1.0,ea,MM Snack Popcorn & Other,2.5345,5.3,0.00217,1574.9,4625.6
I-15034,26,QUINOA CDN GLDN,25.0,lb,0.454,Kg,FOOD - GROCERY,4.2854,12.2,0.00692,1823.3,129364.3
I-20111,43,RAINBOW SNACK MIX,12.0,bag,1.0,bag,CANDIES SNACKS,1.6414,0.0,0.00239,10.1,65.2
I-17507,25,RICE JASMINE  - SUCCESS,40.0,lb,1.0,lb,FOOD - GROCERY,2.5345,5.3,0.00217,1574.9,4625.6
I-3482,25,RICE LONG GRAIN WHITE TFC,18.14,Kg,1.0,Kg,FOOD - GROCERY,2.5345,5.3,0.00217,1574.9,4625.6
I-3483,25,RICE MIX 7 GRAIN BLEND,2.0,bag,4.0,Kg,FOOD - GROCERY,2.5345,5.3,0.00217,1574.9,4625.6
I-47433,25,ROLL FESTIVE CRUNCH,1.0,pak,1.0,pak,SUSHI,2.5345,5.3,0.00217,1574.9,4625.6
I-66919,24,ROLLS JELLY RASP/LEMON/ASST,1.0,ea,5.0,slice,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-1619,50,ROOT BEER BQ BIB 20L,1.0,BIB 20L,20.0,XXX,BEVERAGE,0.9535,9.32,0.0013,7.0,27.3
I-4429,38,RUTABAGA BULK ,25.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-64296,3,SANDWICH TURKEY BACON LET,1.0,ea,1.0,ea,FOOD - GROCERY,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-54185,58,SAUCE BBQ*ORIG 3.78L,2.0,JUG,3.78,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-7772,58,SAUCE KOREAN BBQ,1.0,4L,4.0,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3534,58,SAUCE PLUM*JADE MTN ,2.0,4L,4.0,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3910,3,SAUSAGE PORK CRUMBLE CKD FZN,2.0,PAK 2,5.5,lb,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-1167,24,SCONE BLUEBERRY (4 PACK),4.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-64321,6,SCONE CHEESE (4 PACK),4.0,CT,1.0,CT,BAKED GOODS,8.9104,93.3,0.01046,1559.3,80463.1
I-64323,24,SCONE LEMON CRAN (4 PACK),4.0,each,1.0,each,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-16168,54,SEASONING GREEK 1 STEP,12.0,ea,510.0,g,SPICES,9.3703,6.75,0.031,24.9,220.3
I-3579,54,SEASONING ITAL*HERB SHAKER,12.0,each,225.0,g,SPICES,9.3703,6.75,0.031,24.9,220.3
I-64361,52,SLIM COCOA GF,14.0,each,1.0,each,BAKED GOODS,10.456,2.7,0.06896000000000001,24.9,220.3
I-64360,24,SLIM CRANBERRY ORANGE GF,14.0,each,1.0,each,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-64362,24,SLIM LEMON GF VEGAN,14.0,each,1.0,each,BAKED GOODS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-1823,55,SMOOTHIE BERRY BLACK/BOYSEN,6.0,bottle,1.0,bottle,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-12468,31,SMOOTHIE COCONUT PINEAPPLE,6.0,bottle,1.0,bottle,BEVERAGE,0.4306,2.7,0.00071,3.5,4.7
I-57538,35,SMOOTHIE EXTREME C FRUIT,6.0,each,1.0,each,BEVERAGE,0.3942,2.7,0.00042,37.4,1345.5
I-1824,55,SMOOTHIE EXTREME GREEN PET,6.0,bottle,1.0,bottle,BEVERAGE,0.0,0.0,0.0,1.0,1.0
I-57539,35,SMOOTHIE FRUIT EXTREME ENERGY,6.0,each,1.0,each,BEVERAGE,0.3942,2.7,0.00042,37.4,1345.5
I-1829,31,SMOOTHIE MANGO/PASSIO,6.0,bottle,1.0,bottle,BEVERAGE,0.4306,2.7,0.00071,3.5,4.7
I-1789,34,SMOOTHIE RASPBERRY & CHER,6.0,bottle,1.0,bottle,BEVERAGE,1.6547,2.7,0.0007,403.5,16245.1
I-45901,52,SNACK BITES CHOCOLATE COCONUT ,144.0,each,1.0,each,CANDIES SNACKS,10.456,2.7,0.06896000000000001,24.9,220.3
I-64914,52,SNACK ENERGII BITE COCOA ,36.0,each,1.0,each,CANDIES SNACKS,10.456,2.7,0.06896000000000001,24.9,220.3
I-64232,24,SNACK PRETZELS,40.0,ea,1.0,ea,CANDIES SNACKS,1.5225,14.8,0.004889999999999999,419.2,12821.7
I-64326,32,SODA KARMA APPLE,6.0,each,1.0,each,BEVERAGE,0.3581,2.7,0.00061,114.5,1024.7
I-64479,55,SODA KARMA BERRY,6.0,each,1.0,each,BEVERAGE,0.0,0.0,0.0,1.0,1.0
